inline,xline,time
112,323,136.40
113,300,111.20
113,301,112.40
113,302,113.60
113,303,114.80
113,304,116.00
113,305,117.20
113,306,118.40
113,307,119.60
113,308,120.80
113,309,122.00
113,310,123.20
113,311,124.40
113,312,125.60
113,313,126.80
113,314,128.00
113,315,129.20
113,316,130.40
113,317,131.60
113,318,132.80
113,319,134.00
113,320,135.20
113,321,136.40
113,322,137.60
113,323,138.80
114,300,113.60
114,301,114.80
114,302,116.00
114,303,117.20
114,304,118.40
114,305,119.60
114,306,120.80
114,307,122.00
114,308,123.20
114,309,124.40
114,310,125.60
114,311,126.80
114,312,128.00
114,313,129.20
114,314,130.40
114,315,131.60
114,316,132.80
114,317,134.00
114,318,135.20
114,319,136.40
114,320,137.60
114,321,138.80
114,322,140.00
114,323,141.20
115,300,116.00
115,301,117.20
115,302,118.40
115,303,119.60
115,304,120.80
115,305,122.00
115,306,123.20
115,307,124.40
115,308,125.60
115,309,126.80
115,310,128.00
115,311,129.20
115,312,130.40
115,313,131.60
115,314,132.80
115,315,134.00
115,316,135.20
115,317,136.40
115,318,137.60
115,319,138.80
115,320,140.00
115,321,141.20
115,322,142.40
115,323,143.60
116,300,118.40
116,301,119.60
116,302,120.80
116,303,122.00
116,304,123.20
116,305,124.40
116,306,125.60
116,307,126.80
116,308,128.00
116,309,129.20
116,310,130.40
116,311,131.60
116,312,132.80
116,313,134.00
116,314,135.20
116,315,136.40
116,316,137.60
116,317,138.80
116,318,140.00
116,319,141.20
116,320,142.40
116,321,143.60
116,322,144.80
116,323,146.00
117,300,120.80
117,301,122.00
117,302,123.20
117,303,124.40
117,304,125.60
117,305,126.80
117,306,128.00
117,307,129.20
117,308,130.40
117,309,131.60
117,310,132.80
117,311,134.00
117,312,135.20
117,313,136.40
117,314,137.60
117,315,138.80
117,316,140.00
117,317,141.20
117,318,142.40
117,319,143.60
117,320,144.80
117,321,146.00
117,322,147.20
117,323,148.40
118,300,123.20
118,301,124.40
118,302,125.60
118,303,126.80
118,304,128.00
118,305,129.20
118,306,130.40
118,307,131.60
118,308,132.80
118,309,134.00
118,310,135.20
118,311,136.40
118,312,137.60
118,313,138.80
118,314,140.00
118,315,141.20
118,316,142.40
118,317,143.60
118,318,144.80
118,319,146.00
118,320,147.20
118,321,148.40
118,322,149.60
118,323,150.80
119,300,125.60
119,301,126.80
119,302,128.00
119,303,129.20
119,304,130.40
119,305,131.60
119,306,132.80
119,307,134.00
119,308,135.20
119,309,136.40
119,310,137.60
119,311,138.80
119,312,140.00
119,313,141.20
119,314,142.40
119,315,143.60
119,316,144.80
119,317,146.00
119,318,147.20
119,319,148.40
119,320,149.60
119,321,150.80
119,322,152.00
119,323,153.20
120,300,128.00
120,301,129.20
120,302,130.40
120,303,131.60
120,304,132.80
120,305,134.00
120,306,135.20
120,307,136.40
120,308,137.60
120,309,138.80
120,310,140.00
120,311,141.20
120,312,142.40
120,313,143.60
120,314,144.80
120,315,146.00
120,316,147.20
120,317,148.40
120,318,149.60
120,319,150.80
120,320,152.00
120,321,153.20
120,322,154.40
120,323,155.60
121,300,130.40
121,301,131.60
121,302,132.80
121,303,134.00
121,304,135.20
121,305,136.40
121,306,137.60
121,307,138.80
121,308,140.00
121,309,141.20
121,310,142.40
121,311,143.60
121,312,144.80
121,313,146.00
121,314,147.20
121,315,148.40
121,316,149.60
121,317,150.80
121,318,152.00
121,319,153.20
121,320,154.40
121,321,155.60
121,322,156.80
121,323,158.00
122,300,132.80
122,301,134.00
122,302,135.20
122,303,136.40
122,304,137.60
122,305,138.80
122,306,140.00
122,307,141.20
122,308,142.40
122,309,143.60
122,310,144.80
122,311,146.00
122,312,147.20
122,313,148.40
122,314,149.60
122,315,150.80
122,316,152.00
122,317,153.20
122,318,154.40
122,319,155.60
122,320,156.80
122,321,158.00
122,322,159.20
122,323,160.40
123,300,135.20
123,301,136.40
123,302,137.60
123,303,138.80
123,304,140.00
123,305,141.20
123,306,142.40
123,307,143.60
123,308,144.80
123,309,146.00
123,310,147.20
123,311,148.40
123,312,149.60
123,313,150.80
123,314,152.00
123,315,153.20
123,316,154.40
123,317,155.60
123,318,156.80
123,319,158.00
123,320,159.20
123,321,160.40
123,322,161.60
123,323,162.80
124,300,137.60
124,301,138.80
124,302,140.00
124,303,141.20
124,304,142.40
124,305,143.60
124,306,144.80
124,307,146.00
124,308,147.20
124,309,148.40
124,310,149.60
124,311,150.80
124,312,152.00
124,313,153.20
124,314,154.40
124,315,155.60
124,316,156.80
124,317,158.00
124,318,159.20
124,319,160.40
124,320,161.60
124,321,162.80
124,322,164.00
124,323,165.20
125,300,140.00
125,301,141.20
125,302,142.40
125,303,143.60
125,304,144.80
125,305,146.00
125,306,147.20
125,307,148.40
125,308,149.60
125,309,150.80
125,310,152.00
125,311,153.20
125,312,154.40
125,313,155.60
125,314,156.80
125,315,158.00
125,316,159.20
125,317,160.40
125,318,161.60
125,319,162.80
125,320,164.00
125,321,165.20
125,322,166.40
125,323,167.60
126,300,142.40
126,301,143.60
126,302,144.80
126,303,146.00
126,304,147.20
126,305,148.40
126,306,149.60
126,307,150.80
126,308,152.00
126,309,153.20
126,310,154.40
126,311,155.60
126,312,156.80
126,313,158.00
126,314,159.20
126,315,160.40
126,316,161.60
126,317,162.80
126,318,164.00
126,319,165.20
126,320,166.40
126,321,167.60
126,322,168.80
126,323,170.00
127,300,144.80
127,301,146.00
127,302,147.20
127,303,148.40
127,304,149.60
127,305,150.80
127,306,152.00
127,307,153.20
127,308,154.40
127,309,155.60
127,310,156.80
127,311,158.00
127,312,159.20
127,313,160.40
127,314,161.60
127,315,162.80
127,316,164.00
127,317,165.20
127,318,166.40
127,319,167.60
127,320,168.80
127,321,170.00
127,322,171.20
127,323,172.40
128,300,147.20
128,301,148.40
128,302,149.60
128,303,150.80
128,304,152.00
128,305,153.20
128,306,154.40
128,307,155.60
128,308,156.80
128,309,158.00
128,310,159.20
128,311,160.40
128,312,161.60
128,313,162.80
128,314,164.00
128,315,165.20
128,316,166.40
128,317,167.60
128,318,168.80
128,319,170.00
128,320,171.20
128,321,172.40
128,322,173.60
128,323,174.80
129,300,149.60
129,301,150.80
129,302,152.00
129,303,153.20
129,304,154.40
129,305,155.60
129,306,156.80
129,307,158.00
129,308,159.20
129,309,160.40
129,310,161.60
129,311,162.80
129,312,164.00
129,313,165.20
129,314,166.40
129,315,167.60
129,316,168.80
129,317,170.00
129,318,171.20
129,319,172.40
129,320,173.60
129,321,174.80
129,322,176.00
129,323,177.20
130,300,152.00
130,301,153.20
130,302,154.40
130,303,155.60
130,304,156.80
130,305,158.00
130,306,159.20
130,307,160.40
130,308,161.60
130,309,162.80
130,310,164.00
130,311,165.20
130,312,166.40
130,313,167.60
130,314,168.80
130,315,170.00
130,316,171.20
130,317,172.40
130,318,173.60
130,319,174.80
130,320,176.00
130,321,177.20
130,322,178.40
130,323,179.60
131,300,154.40
131,301,155.60
131,302,156.80
131,303,158.00
131,304,159.20
131,305,160.40
131,306,161.60
131,307,162.80
131,308,164.00
131,309,165.20
131,310,166.40
131,311,167.60
131,312,168.80
131,313,170.00
131,314,171.20
131,315,172.40
131,316,173.60
131,317,174.80
131,318,176.00
131,319,177.20
131,320,178.40
131,321,179.60
131,322,180.80
131,323,182.00
